256	276
256	866
256	274
256	278
256	741
256	685
256	284
256	864
256	151
256	220
256	1028
256	620
256	815
256	1047
256	472
256	597
256	147
256	1150
256	1040
256	406
256	225
256	291
256	982
256	1033
256	476
256	831
256	930
256	370
256	1061
256	235
256	1114
256	106
256	829
256	460
256	977
256	409
256	21
256	934
256	120
256	368
256	1057
256	363
256	827
256	841
256	413
256	834
256	595
256	974
256	986
256	487
256	64
256	22
256	127
256	195
256	56
256	79
256	174
256	11
256	172
256	210
256	526
256	50
256	181
256	96
256	187
256	233
256	182
256	265
256	2
256	684
256	230
256	4
256	550
256	89
256	232
256	679
256	161
256	188
256	566
256	808
256	82
256	228
256	849
256	576
256	385
256	227
256	1231
256	583
256	568
256	403
256	92
256	1228
256	761
256	29
256	226
256	779
256	554
256	229
256	665
256	12
256	98
256	234
256	185
256	443
256	5
256	657
256	218
256	1109
256	31
256	203
256	939
256	642
256	44
256	552
256	38
256	1046
256	356
256	1208
256	1042
256	802
256	77
256	769
256	54
256	452
256	771
256	1207
256	1210
256	1090
256	1471
256	449
256	1119
256	662
256	202
256	216
256	692
256	1424
256	732
256	86
256	778
256	97
256	724
256	66
256	716
256	51
256	794
256	739
256	451
256	381
256	49
256	722
256	402
256	775
256	36
256	781
256	728
256	785
256	88
256	783
256	1041
256	387
256	796
772	304
772	323
772	264
772	328
772	331
772	258
772	678
772	322
772	245
772	326
772	321
772	748
772	294
772	302
772	879
772	332
772	300
772	1025
772	327
772	259
772	313
772	310
772	315
772	344
772	272
772	354
772	307
772	288
772	752
772	271
772	751
772	898
429	307
429	321
429	457
429	173
429	98
429	170
429	238
429	237
429	214
429	50
429	430
429	86
429	475
429	127
429	520
429	275
429	496
429	56
429	154
429	482
429	64
429	22
429	197
429	208
429	500
429	178
429	651
429	166
429	498
429	124
429	165
429	505
429	87
429	483
429	182
429	55
429	466
429	603
429	431
429	181
429	340
429	499
429	705
429	48
429	468
429	157
429	484
429	156
429	491
429	806
429	47
429	209
429	582
429	530
429	939
429	179
429	95
429	196
429	109
429	223
429	528
429	504
429	671
429	191
429	177
429	129
429	153
429	211
429	216
429	58
429	45
429	692
429	652
429	172
429	93
429	283
429	89
429	83
429	300
429	467
429	485
429	443
429	507
429	81
429	631
429	23
429	79
429	514
429	529
429	709
429	193
429	1418
429	419
429	293
429	186
429	778
429	495
429	663
429	479
429	201
429	1017
429	655
429	1101
429	432
429	789
429	180
429	11
429	273
429	1217
429	164
429	183
429	231
429	1545
429	961
429	222
429	195
429	686
429	511
429	276
429	654
429	176
429	502
429	427
429	150
429	508
429	7
429	847
429	794
429	611
429	233
429	42
429	192
429	229
429	132
429	435
429	28
429	357
429	133
429	591
429	114
429	493
429	581
429	4
429	92
429	203
429	77
429	71
429	194
429	1438
429	134
429	531
429	1071
429	207
429	549
429	393
429	584
429	1
429	607
429	100
429	628
429	596
429	633
429	143
429	202
429	433
429	697
429	568
429	232
429	147
429	425
429	732
429	684
429	381
429	403
429	1118
429	161
429	227
429	241
429	936
429	921
429	805
429	68
429	1301
429	1012
429	25
429	230
429	185
429	448
429	199
429	636
429	281
429	392
429	159
429	387
429	1018
429	1039
429	747
429	480
429	136
429	258
429	274
429	265
429	418
429	277
429	746
429	404
429	82
429	257
429	583
429	118
429	298
429	226
429	121
429	97
429	464
429	436
429	44
429	1010
429	65
429	1016
429	481
429	365
429	8
429	1035
429	140
429	184
429	91
429	32
429	24
429	291
429	662
429	69
429	470
429	26
429	1014
429	290
429	200
429	616
429	1203
429	250
429	566
429	66
429	967
429	162
429	39
429	845
429	70
429	128
429	12
429	284
429	123
429	658
429	1109
429	744
429	1285
429	367
429	673
429	700
429	228
429	21
429	772
429	1136
429	111
429	640
429	188
429	234
429	642
429	1028
429	1443
429	382
429	99
429	796
429	693
429	455
429	602
429	167
429	249
429	559
429	101
429	462
429	729
429	80
429	1113
429	761
429	742
429	756
429	506
429	726
429	469
429	409
429	415
429	3
429	1112
429	762
429	53
429	219
429	441
429	411
429	1133
429	928
429	151
429	248
429	833
429	708
429	88
429	587
429	385
429	378
429	540
429	15
429	535
429	428
429	578
429	356
429	31
429	1048
429	141
429	786
429	235
429	282
429	763
429	96
429	1089
429	358
429	1222
429	52
429	1224
429	627
429	843
429	826
429	546
429	739
429	629
429	1228
429	999
429	1074
429	1079
429	366
429	635
429	405
429	820
429	1220
429	1110
429	85
429	301
429	550
429	1033
429	62
429	218
429	1209
429	1076
429	1296
429	280
429	412
429	440
429	570
429	685
429	1139
429	472
429	410
429	944
429	625
429	665
429	816
429	73
429	63
429	737
429	941
429	569
429	637
429	264
429	768
429	473
429	72
429	672
429	562
429	380
429	808
429	225
429	2
429	804
429	338
429	163
429	1425
429	155
429	1119
429	679
429	1218
429	755
429	780
429	319
429	288
429	371
429	217
429	318
429	710
429	137
429	1011
429	210
429	90
429	735
429	423
429	702
429	117
429	527
429	972
429	1020
429	204
429	168
429	537
429	190
429	174
429	510
428	690
428	750
428	272
428	1024
428	886
428	294
428	302
428	352
428	242
428	310
428	896
428	877
428	259
428	300
428	243
428	245
428	340
428	332
428	313
428	269
428	301
428	347
428	322
428	749
428	879
428	338
428	268
428	751
428	331
428	334
428	754
428	288
428	323
428	988
428	894
428	286
428	315
428	289
428	312
428	538
428	350
428	908
428	892
428	1280
428	343
428	307
428	875
428	305
428	344
428	303
428	329
428	1313
428	316
428	271
534	331
534	748
534	288
534	322
534	325
534	294
534	243
534	687
534	333
534	300
534	286
534	742
534	619
534	685
534	1059
534	151
534	93
534	1
534	129
534	595
534	628
534	273
534	475
534	926
534	24
534	1199
534	477
534	7
534	985
534	455
534	1028
534	410
534	125
534	919
534	591
534	290
534	25
534	274
534	240
534	150
534	15
534	276
534	21
534	471
534	405
534	118
534	117
534	823
534	235
534	1054
534	508
534	237
534	930
534	121
534	147
534	3
534	291
534	109
534	760
534	1034
534	546
534	1215
534	282
534	756
534	978
534	597
534	105
534	148
534	717
534	149
534	370
534	824
534	825
534	1327
534	456
534	1052
534	986
534	820
534	763
919	321
919	289
919	300
919	301
919	319
919	288
919	258
919	322
919	748
919	245
919	678
919	292
919	358
919	327
919	326
919	328
919	294
919	877
919	259
919	687
919	323
919	988
919	260
919	875
919	264
919	243
919	325
919	989
919	878
919	100
919	275
919	124
919	246
919	50
919	508
919	1152
919	276
919	1197
919	19
919	236
919	813
919	93
919	111
919	293
919	253
919	285
919	283
919	116
919	250
919	9
919	137
919	297
919	819
919	741
919	717
919	919
919	237
919	277
919	257
919	7
919	864
919	475
919	221
919	628
919	117
919	14
919	298
919	222
919	477
919	244
919	129
919	151
919	676
919	412
919	1048
919	25
919	740
919	125
919	282
919	1137
919	756
919	126
919	295
919	255
919	458
919	15
919	181
919	284
919	1
919	1086
919	147
919	1060
919	1134
919	21
919	1014
919	112
919	148
919	406
919	976
919	1258
919	742
919	20
919	16
919	815
919	1284
919	1315
919	1012
919	240
919	287
919	471
919	591
919	1047
919	832
919	1278
919	1277
919	183
919	462
919	223
919	318
919	447
919	85
919	174
919	558
919	238
919	168
919	23
919	582
919	382
919	12
919	200
919	31
919	527
919	946
919	1073
919	1101
919	98
919	193
919	140
919	732
919	794
919	202
919	11
919	118
919	57
919	88
919	217
919	531
919	564
919	1109
919	432
919	191
919	1119
919	28
919	144
919	755
919	418
919	99
919	82
919	660
919	4
919	58
919	218
919	423
919	5
919	709
919	64
919	1136
919	419
919	22
919	268
919	304
919	303
919	302
919	331
919	333
919	681
919	937
919	879
919	1114
919	201
919	372
919	953
919	367
919	69
919	95
919	787
919	204
919	715
919	70
919	286
919	313
919	270
919	887
919	750
919	272
919	271
919	307
919	334
919	343
919	340
919	689
919	332
919	310
919	347
919	315
919	880
919	895
919	305
919	690
919	261
919	312
919	539
919	892
919	1514
919	1173
919	535
918	995
918	340
918	1265
918	656
918	135
918	631
918	1195
918	190
918	499
918	86
918	709
918	382
918	199
918	792
918	132
918	462
918	45
918	165
918	1137
918	168
918	64
918	498
918	658
918	1
918	42
918	433
918	514
918	606
918	174
918	275
918	170
918	216
918	430
918	166
918	638
918	133
918	196
918	529
918	153
918	204
918	923
918	175
918	507
918	197
918	154
918	487
918	707
918	69
918	855
918	28
918	1639
918	1099
918	520
918	419
918	517
918	1172
918	659
918	495
918	485
918	582
918	211
918	660
918	971
918	89
918	131
918	1101
918	488
918	137
918	664
918	83
918	428
918	1065
918	208
918	921
918	962
918	213
918	972
918	645
918	737
918	25
918	381
918	704
918	640
918	443
918	70
918	1200
918	88
918	965
918	179
918	856
918	958
918	72
918	417
918	82
918	289
918	16
918	1266
918	1171
918	151
918	630
918	747
918	143
421	269
421	914
421	302
421	333
421	331
421	915
421	879
421	82
421	50
421	173
421	96
421	124
421	498
421	89
421	174
421	474
421	709
421	56
421	657
421	176
421	185
421	100
421	603
421	653
421	525
421	156
421	12
421	98
421	443
421	466
421	183
421	129
421	79
421	517
421	213
421	197
421	509
421	194
421	516
421	208
421	238
421	175
421	182
421	11
421	117
421	4
421	144
421	127
421	187
421	7
421	234
421	200
421	164
421	674
421	448
421	672
421	219
421	218
421	172
421	423
421	427
420	302
420	750
420	270
420	286
420	753
420	478
420	603
420	513
420	484
420	173
420	190
420	493
420	179
420	124
420	285
420	19
420	408
420	14
420	1347
420	86
420	855
420	251
420	275
420	137
420	100
420	127
420	547
420	283
420	475
420	116
420	508
420	319
420	301
420	288
420	690
423	272
423	340
423	292
423	310
423	269
423	344
423	879
423	313
423	302
423	304
423	347
423	286
423	327
423	307
423	887
423	750
423	258
423	333
423	1265
423	299
423	339
423	690
423	751
423	754
423	300
423	326
423	328
423	1238
423	348
423	898
423	329
423	245
423	748
423	316
423	355
423	689
423	322
423	678
423	323
423	315
423	127
423	508
423	9
423	148
423	237
423	282
423	100
423	1011
423	125
423	591
423	293
423	15
423	276
423	628
423	924
423	471
423	744
423	1134
423	546
423	620
423	10
423	696
423	823
422	258
422	324
422	286
422	326
422	299
422	327
422	358
422	288
422	260
422	323
422	325
422	294
422	273
422	276
422	100
422	181
422	127
422	124
422	257
422	1007
422	129
422	475
422	15
422	515
422	93
422	137
422	7
422	126
422	50
422	1199
422	117
422	275
422	919
422	477
422	293
422	1017
422	1
422	295
422	926
422	250
422	248
422	222
422	1187
422	922
422	235
422	458
422	151
422	717
422	109
422	742
422	410
422	237
422	333
422	302
422	334
422	270
422	867
422	287
422	271
422	682
422	339
422	307
422	590
422	854
422	201
422	98
422	200
422	185
422	234
422	559
422	184
422	448
422	558
422	436
422	5
422	672
422	219
422	218
422	671
422	217
422	665
422	396
422	561
422	447
422	670
422	53
422	452
422	773
422	441
422	379
422	551
422	567
422	859
422	563
422	760
425	302
425	286
425	319
425	258
425	288
425	294
425	300
425	678
425	879
425	289
425	324
425	323
425	325
425	12
425	318
425	178
425	156
425	1
425	429
425	669
425	475
425	56
425	55
425	590
425	124
425	357
425	11
425	180
425	522
425	201
425	174
425	157
425	191
425	98
425	161
425	583
425	195
425	64
425	1129
425	70
425	759
425	177
425	7
425	22
425	17
425	127
425	4
425	435
425	228
425	39
425	144
425	79
425	92
425	96
425	50
425	172
425	562
425	684
425	68
425	176
425	187
425	24
425	188
425	273
425	117
425	231
425	181
425	89
425	33
425	183
425	281
425	222
425	540
425	1110
425	241
425	679
425	229
425	232
425	62
425	546
425	403
425	53
425	1597
425	636
425	118
425	184
425	227
425	841
425	398
425	825
425	147
425	568
425	265
425	233
425	405
425	230
425	1596
425	566
425	1416
425	27
425	1188
425	38
425	1419
425	823
425	686
425	1595
425	2
425	82
425	1222
425	1314
425	576
425	550
425	385
425	121
425	185
425	853
425	100
425	234
425	447
425	200
425	854
425	448
425	379
425	445
425	218
425	5
425	672
425	670
425	573
425	217
425	424
425	219
425	452
425	145
425	443
425	298
425	257
425	976
425	455
425	293
425	244
425	250
425	252
425	1016
425	1013
425	743
425	363
425	597
425	1089
425	831
425	827
425	877
425	346
425	895
425	751
425	340
425	313
425	1434
425	272
425	750
425	362
425	269
425	307
425	305
425	333
425	310
425	689
425	343
425	347
425	748
425	326
425	334
425	271
425	322
425	358
425	327
425	316
425	355
425	898
425	301
425	338
425	259
425	690
425	538
425	210
425	529
425	1464
425	491
425	675
425	209
425	520
425	190
425	204
425	515
425	32
425	474
425	171
425	943
425	168
425	198
425	97
425	912
425	207
424	286
424	690
424	258
424	310
424	882
424	538
424	304
424	689
424	289
424	288
424	294
424	990
424	259
424	989
424	683
424	323
424	261
424	243
424	681
424	300
424	333
424	688
424	292
424	427
424	435
424	172
424	115
424	969
424	275
424	100
424	127
424	1
424	1346
424	50
424	508
424	14
424	1084
424	9
424	276
424	740
424	840
424	151
424	15
427	319
427	302
427	258
427	286
427	304
427	331
427	300
427	328
427	322
427	292
427	1296
427	938
427	341
427	263
427	989
427	1265
427	303
427	359
427	332
427	268
427	881
427	682
427	874
427	245
427	688
427	937
427	681
427	990
427	289
427	334
426	754
426	289
426	332
426	492
426	705
426	648
426	609
426	641
426	510
426	511
426	133
426	617
426	489
426	631
426	606
426	318
426	174
426	504
426	132
426	605
426	136
426	191
426	204
426	100
426	659
426	657
426	208
426	50
426	483
426	525
426	673
426	182
426	199
426	651
426	494
426	491
426	200
426	1020
426	98
426	427
426	482
426	478
426	524
426	488
426	654
426	474
426	653
426	496
426	1079
426	481
426	178
426	608
426	429
426	428
426	99
426	168
426	848
426	1064
426	836
426	519
426	613
426	671
426	432
426	1116
426	211
426	1204
426	601
426	404
426	661
426	603
426	480
426	493
426	527
426	610
426	614
426	486
426	435
426	135
426	663
426	484
426	526
426	607
426	1451
426	23
426	196
426	616
426	134
426	646
426	633
426	197
426	143
426	490
426	835
426	418
426	205
426	194
426	655
426	968
426	505
426	185
308	322
308	319
308	313
308	309
308	264
308	294
308	288
308	678
308	321
308	259
308	1021
308	58
308	641
308	1
308	496
308	659
308	661
308	172
308	480
308	169
308	427
308	498
308	512
308	434
308	179
308	530
308	513
308	656
308	285
308	183
308	174
308	165
308	488
308	192
308	176
308	8
308	657
308	516
308	197
308	318
308	603
308	100
308	191
308	853
308	521
308	487
308	1073
308	208
308	483
308	45
308	582
308	238
308	48
308	863
308	654
308	56
308	848
308	129
308	510
308	185
308	484
308	276
308	404
308	664
308	175
308	423
308	653
308	640
308	528
308	28
308	432
308	163
308	607
308	234
308	523
308	202
308	273
308	95
308	511
308	170
308	210
308	223
308	475
308	699
308	467
308	283
308	419
308	182
308	9
308	673
308	12
308	127
308	135
308	70
308	81
308	493
308	23
308	92
308	634
308	98
308	201
308	709
308	64
308	237
308	19
308	50
308	486
308	96
308	32
308	942
308	215
308	517
308	583
308	435
308	522
308	153
308	461
308	492
308	211
308	515
308	91
308	602
308	79
308	168
308	684
308	116
308	806
308	558
308	792
308	59
308	265
308	505
308	124
308	22
308	1121
308	209
308	134
308	178
308	485
308	60
308	87
308	199
308	589
308	216
308	166
308	193
308	705
308	11
308	4
308	429
308	204
308	275
308	132
308	618
308	144
308	481
308	425
308	203
308	519
308	180
308	632
308	463
308	89
308	24
308	531
308	99
308	156
308	770
308	628
308	490
308	693
308	469
308	214
308	962
308	1286
308	357
308	154
308	482
308	186
308	205
308	506
308	42
308	133
308	455
308	642
308	921
308	408
308	157
308	1126
308	433
308	65
308	233
308	171
308	1515
308	479
308	965
308	466
308	856
308	1147
308	692
308	97
308	371
308	663
308	82
308	520
308	646
308	648
308	241
308	1019
308	177
308	494
308	504
308	403
308	367
308	514
308	123
308	499
308	195
308	117
308	613
308	164
308	655
308	69
308	802
308	584
308	219
308	160
308	509
308	430
308	218
308	55
308	187
308	736
308	274
308	610
308	184
308	578
308	732
308	550
308	7
308	525
308	588
308	507
308	109
308	629
308	597
308	30
308	200
308	47
308	611
308	1028
308	73
308	566
308	230
308	671
308	447
308	746
308	1456
308	17
308	843
308	181
308	162
308	143
308	945
308	1169
308	537
308	742
308	198
308	811
308	1421
308	615
308	436
308	633
308	1404
308	477
308	71
308	194
308	649
308	152
308	959
308	61
308	472
308	213
308	1065
308	471
308	131
308	526
308	15
308	679
308	428
308	826
308	805
308	121
308	291
308	822
308	31
308	1197
308	502
308	382
308	1006
308	5
308	591
308	739
308	1211
308	118
308	609
308	614
308	616
308	235
308	147
308	686
308	741
308	708
308	141
308	365
308	473
308	196
308	968
308	411
308	755
308	747
308	239
308	1045
308	385
308	842
308	1135
308	501
308	396
308	495
308	74
308	420
308	417
308	54
308	729
308	559
308	393
308	675
308	1154
308	392
308	569
308	660
308	231
308	44
308	72
308	581
308	443
308	966
308	546
308	1118
308	88
308	605
308	778
308	1046
308	25
308	568
308	402
308	378
308	579
308	715
308	825
308	21
308	161
308	148
308	77
308	66
308	226
308	712
308	49
308	356
308	448
308	68
308	1140
308	665
308	449
308	637
308	107
308	1411
308	139
308	85
308	1074
308	452
308	567
308	410
308	298
308	293
308	248
308	295
308	257
308	284
308	1252
308	255
308	151
308	824
308	928
308	1047
308	122
309	300
309	258
309	303
309	242
309	304
309	1296
309	690
309	879
309	306
309	331
309	1025
309	334
309	326
309	938
309	1393
309	989
309	286
309	324
309	319
855	165
855	512
855	283
855	45
855	170
855	171
855	475
855	462
855	86
855	919
855	638
855	855
855	59
855	60
855	179
855	1021
855	510
855	582
855	166
855	198
855	529
855	509
300	288
300	300
300	294
300	948
300	322
300	261
300	687
300	243
300	328
300	872
300	876
300	881
300	264
300	257
300	100
300	456
300	1094
300	833
300	1012
301	7
301	109
301	250
301	127
301	9
301	237
301	181
301	288
301	24
301	1
301	222
301	150
301	258
301	276
301	235
301	294
301	100
301	455
301	742
301	410
301	15
301	240
301	515
301	282
301	117
301	1012
301	50
301	763
301	1016
301	111
301	284
301	123
301	405
301	151
301	273
301	1028
301	249
301	122
301	456
301	411
301	685
301	281
301	118
301	756
301	21
301	824
301	3
301	820
301	25
301	864
301	412
301	323
301	871
301	252
301	121
301	866
301	407
301	597
301	105
301	758
301	409
301	1013
301	831
301	743
301	1283
301	678
301	1052
301	269
301	340
301	333
301	271
301	300
301	334
301	299
301	191
301	265
301	64
301	496
301	153
301	42
301	182
301	176
301	746
301	197
301	427
301	511
301	474
301	98
301	174
301	194
301	481
301	22
301	73
301	318
301	604
301	651
301	168
301	357
301	193
301	514
301	144
301	157
301	89
301	205
301	419
301	429
301	156
301	195
301	97
301	186
301	523
301	655
301	202
301	210
301	527
301	423
301	96
301	199
301	12
301	204
301	28
301	163
301	11
301	183
301	403
301	39
301	95
301	79
301	172
301	483
301	187
301	173
301	154
301	31
301	566
301	404
301	658
301	8
301	179
301	721
301	568
301	161
301	502
301	68
301	56
301	54
